Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,23.35000,23.55000,22.35000,22.50000,17.65712,3609200
2017-06-01,22.40000,23.80000,22.35000,23.45000,18.56769,2711000
2017-06-02,23.75000,24.85000,23.70000,24.80000,19.63661,4177900
2017-06-05,24.65000,25.58000,24.45000,25.00000,19.79497,3884400
2017-06-06,24.80000,25.05000,24.00000,24.40000,19.31990,3404200
2017-06-07,24.45000,24.80000,23.75000,23.75000,18.80522,2669700
2017-06-08,23.70000,23.85000,23.20000,23.65000,18.72605,1598400
2017-06-09,23.60000,23.80000,23.25000,23.30000,18.44892,1946600
2017-06-12,23.40000,23.75000,23.33000,23.50000,18.60728,1674100
2017-06-13,23.60000,24.40000,23.60000,24.25000,19.20113,1608700
2017-06-14,24.55000,24.60000,24.10000,24.20000,19.16154,1109500
2017-06-15,24.00000,24.26000,23.78000,24.05000,19.04277,841200
2017-06-16,23.95000,24.70000,23.75000,24.65000,19.51784,1856600
2017-06-19,24.70000,25.05000,24.62000,24.75000,19.59703,1700200
2017-06-20,24.55000,24.60000,23.25000,23.60000,18.68646,2579000
2017-06-21,23.55000,23.60000,22.60000,23.05000,18.25097,1970400
2017-06-22,22.85000,23.08000,22.15000,23.05000,18.25097,3216700
2017-06-23,23.10000,23.75000,22.50000,23.60000,18.68646,2376400
2017-06-26,23.50000,23.78000,23.25000,23.55000,18.64687,1595100
2017-06-27,23.60000,23.95000,23.20000,23.35000,18.48851,1159800
2017-06-28,23.50000,24.20000,23.50000,23.90000,18.92400,1399500
2017-06-29,23.90000,24.00000,23.30000,23.65000,18.72605,1035400
2017-06-30,23.70000,23.70000,22.65000,22.75000,18.01343,2173200
2017-07-03,22.90000,23.35000,22.80000,23.20000,18.36974,837100
2017-07-05,23.25000,23.60000,22.25000,22.45000,17.77589,1898400
2017-07-06,22.30000,22.30000,21.45000,21.65000,17.14245,2055900
2017-07-07,21.60000,22.25000,21.25000,21.95000,17.37999,1467400
2017-07-10,21.85000,22.00000,21.45000,21.50000,17.02368,1303600
2017-07-11,21.50000,22.40000,21.50000,22.30000,17.65712,1072700
2017-07-12,22.40000,22.40000,21.25000,21.40000,16.94450,1590500
2017-07-13,21.30000,22.30000,21.30000,22.15000,17.53835,976000
2017-07-14,22.10000,22.13000,21.78000,21.90000,17.34040,876500
2017-07-17,21.25000,21.25000,19.65000,19.70000,15.59844,6244500
2017-07-18,19.70000,20.50000,19.70000,20.10000,15.91516,3941600
2017-07-19,19.90000,20.45000,19.80000,19.85000,15.71721,3338900
2017-07-20,19.95000,21.03000,19.90000,20.60000,16.31106,2531800
2017-07-21,20.55000,20.85000,20.18000,20.35000,16.11311,1275900
2017-07-24,20.40000,20.80000,20.25000,20.50000,16.23188,1575800
2017-07-25,20.50000,21.00000,20.50000,20.85000,16.50901,1361200
2017-07-26,20.85000,21.20000,20.70000,21.05000,16.66737,1625200
2017-07-27,21.15000,21.15000,20.50000,20.70000,16.39024,1887900
2017-07-28,20.55000,20.75000,20.45000,20.50000,16.23188,1347600
2017-07-31,20.60000,20.70000,20.25000,20.40000,16.15270,1546300
2017-08-01,20.45000,20.90000,20.30000,20.80000,16.46942,2154100
2017-08-02,15.80000,16.05000,15.15000,15.20000,12.03535,16902600
2017-08-03,15.20000,15.25000,14.80000,15.10000,11.95617,5685500
2017-08-04,15.65000,16.65000,15.50000,16.25000,12.86673,6601500
2017-08-07,16.20000,16.45000,16.05000,16.10000,12.74796,3080400
2017-08-08,16.10000,16.45000,16.10000,16.15000,12.78755,2354700
2017-08-09,16.00000,16.10000,15.45000,15.50000,12.27289,2464200
2017-08-10,15.45000,15.50000,14.40000,14.45000,11.44149,3385100
2017-08-11,14.40000,14.55000,13.65000,14.05000,11.12478,3632700
2017-08-14,14.30000,14.45000,13.50000,13.60000,10.76847,3170300
2017-08-15,13.70000,13.85000,12.90000,13.25000,10.49134,3685900
2017-08-16,13.35000,13.75000,13.15000,13.30000,10.53093,2570400
2017-08-17,13.30000,13.90000,13.15000,13.15000,10.41216,3273400
2017-08-18,13.10000,13.20000,12.05000,13.00000,10.29339,7120400
2017-08-21,13.00000,13.15000,12.43000,13.05000,10.33298,4052100
2017-08-22,13.15000,13.45000,12.53000,12.85000,10.17462,2990500
2017-08-23,12.75000,12.80000,12.40000,12.55000,9.93708,2670300
2017-08-24,12.55000,13.38000,12.50000,12.80000,10.13503,2144800
2017-08-25,12.95000,13.25000,12.75000,12.90000,10.21421,1975900
